batch_id,run_id,sub_run_id,event_id,sub_event_id
3262,3262,4294967295,145,0
3262,3262,4294967295,150,0
3262,3262,4294967295,161,0
3262,3262,4294967295,162,0
3262,3262,4294967295,163,0
3262,3262,4294967295,173,0
3262,3262,4294967295,175,0
3262,3262,4294967295,177,0
3262,3262,4294967295,178,0
3262,3262,4294967295,182,0
3262,3262,4294967295,191,0
3262,3262,4294967295,194,0
3262,3262,4294967295,196,0
1409,1409,4294967295,4,0
1409,1409,4294967295,10,0
1409,1409,4294967295,10,0
1726,1726,4294967295,6,0
1726,1726,4294967295,7,0
1726,1726,4294967295,12,0
1726,1726,4294967295,21,0
1726,1726,4294967295,47,0
1726,1726,4294967295,51,0
1726,1726,4294967295,52,0
1726,1726,4294967295,53,0
1726,1726,4294967295,54,0
1726,1726,4294967295,57,0
1726,1726,4294967295,58,0
1726,1726,4294967295,66,0
1726,1726,4294967295,73,0
1726,1726,4294967295,75,0
1726,1726,4294967295,103,0
1726,1726,4294967295,105,0
1726,1726,4294967295,109,0
1726,1726,4294967295,110,0
1726,1726,4294967295,115,0
1726,1726,4294967295,120,0
1726,1726,4294967295,131,0
1726,1726,4294967295,132,0
1726,1726,4294967295,133,0
1726,1726,4294967295,147,0
1726,1726,4294967295,150,0
1726,1726,4294967295,154,0
1726,1726,4294967295,159,0
1726,1726,4294967295,162,0
1726,1726,4294967295,171,0
1726,1726,4294967295,183,0
1726,1726,4294967295,186,0
1726,1726,4294967295,188,0
1726,1726,4294967295,197,0
1726,1726,4294967295,199,0
1356,1356,4294967295,9,0
1356,1356,4294967295,11,0
1356,1356,4294967295,14,0
1356,1356,4294967295,18,0
1356,1356,4294967295,22,0
1356,1356,4294967295,23,0
1356,1356,4294967295,24,0
1356,1356,4294967295,25,0
1356,1356,4294967295,30,0
1356,1356,4294967295,35,0
1356,1356,4294967295,37,0
1356,1356,4294967295,58,0
1356,1356,4294967295,59,0
1356,1356,4294967295,63,0
1356,1356,4294967295,67,0
1356,1356,4294967295,68,0
1356,1356,4294967295,76,0
1356,1356,4294967295,84,0
1356,1356,4294967295,90,0
1356,1356,4294967295,92,0
1356,1356,4294967295,93,0
1356,1356,4294967295,94,0
1356,1356,4294967295,98,0
1356,1356,4294967295,107,0
1356,1356,4294967295,114,0
1356,1356,4294967295,116,0
1356,1356,4294967295,119,0
1356,1356,4294967295,127,0
1356,1356,4294967295,145,0
1356,1356,4294967295,151,0
1356,1356,4294967295,154,0
1356,1356,4294967295,163,0
1356,1356,4294967295,164,0
1356,1356,4294967295,173,0
1356,1356,4294967295,179,0
1356,1356,4294967295,182,0
1356,1356,4294967295,186,0
1356,1356,4294967295,188,0
1356,1356,4294967295,198,0
1136,1136,4294967295,1,0
1136,1136,4294967295,2,0
1136,1136,4294967295,10,0
1136,1136,4294967295,12,0
1136,1136,4294967295,13,0
1136,1136,4294967295,22,0
1136,1136,4294967295,23,0
1136,1136,4294967295,27,0
1136,1136,4294967295,33,0
1136,1136,4294967295,35,0
1136,1136,4294967295,41,0
1136,1136,4294967295,43,0
1136,1136,4294967295,44,0
1136,1136,4294967295,51,0
1136,1136,4294967295,57,0
1136,1136,4294967295,58,0
1136,1136,4294967295,63,0
1136,1136,4294967295,71,0
1136,1136,4294967295,73,0
1136,1136,4294967295,80,0
1136,1136,4294967295,82,0
1136,1136,4294967295,90,0
1136,1136,4294967295,94,0
1136,1136,4294967295,95,0
1136,1136,4294967295,102,0
1136,1136,4294967295,107,0
1136,1136,4294967295,115,0
1136,1136,4294967295,125,0
1136,1136,4294967295,126,0
1136,1136,4294967295,128,0
1136,1136,4294967295,149,0
1136,1136,4294967295,154,0
1136,1136,4294967295,158,0
1136,1136,4294967295,159,0
1136,1136,4294967295,162,0
1136,1136,4294967295,165,0
1136,1136,4294967295,176,0
1136,1136,4294967295,184,0
1136,1136,4294967295,186,0
1136,1136,4294967295,189,0
1136,1136,4294967295,191,0
1136,1136,4294967295,193,0
1136,1136,4294967295,197,0
1097,1097,4294967295,8,0
1097,1097,4294967295,13,0
1097,1097,4294967295,23,0
1097,1097,4294967295,25,0
1097,1097,4294967295,26,0
1097,1097,4294967295,27,0
1097,1097,4294967295,36,0
1097,1097,4294967295,50,0
1097,1097,4294967295,53,0
1097,1097,4294967295,55,0
1097,1097,4294967295,60,0
1097,1097,4294967295,65,0
1097,1097,4294967295,67,0
1097,1097,4294967295,77,0
1097,1097,4294967295,86,0
1097,1097,4294967295,87,0
1097,1097,4294967295,88,0
1097,1097,4294967295,92,0
1097,1097,4294967295,93,0
1097,1097,4294967295,105,0
1097,1097,4294967295,113,0
1097,1097,4294967295,115,0
1097,1097,4294967295,119,0
1097,1097,4294967295,121,0
1097,1097,4294967295,122,0
1097,1097,4294967295,135,0
1097,1097,4294967295,140,0
1097,1097,4294967295,142,0
1097,1097,4294967295,146,0
1097,1097,4294967295,159,0
1097,1097,4294967295,161,0
1097,1097,4294967295,167,0
1097,1097,4294967295,174,0
1097,1097,4294967295,184,0
1097,1097,4294967295,193,0
1097,1097,4294967295,197,0
3016,3016,4294967295,5,0
3016,3016,4294967295,7,0
3016,3016,4294967295,13,0
3016,3016,4294967295,17,0
3016,3016,4294967295,23,0
3016,3016,4294967295,35,0
3016,3016,4294967295,36,0
3016,3016,4294967295,40,0
3016,3016,4294967295,44,0
3016,3016,4294967295,48,0
3016,3016,4294967295,62,0
3016,3016,4294967295,63,0
3016,3016,4294967295,64,0
3016,3016,4294967295,72,0
3016,3016,4294967295,87,0
3016,3016,4294967295,92,0
3016,3016,4294967295,102,0
3016,3016,4294967295,105,0
3016,3016,4294967295,113,0
3016,3016,4294967295,120,0
3016,3016,4294967295,125,0
3016,3016,4294967295,134,0
3016,3016,4294967295,137,0
3016,3016,4294967295,140,0
3016,3016,4294967295,143,0
3016,3016,4294967295,168,0
3016,3016,4294967295,171,0
3016,3016,4294967295,174,0
3016,3016,4294967295,177,0
3016,3016,4294967295,187,0
3016,3016,4294967295,192,0
3016,3016,4294967295,195,0
3016,3016,4294967295,196,0
3016,3016,4294967295,198,0
3016,3016,4294967295,199,0
3017,3017,4294967295,3,0
3017,3017,4294967295,13,0
3017,3017,4294967295,16,0
3017,3017,4294967295,18,0
3017,3017,4294967295,29,0
3017,3017,4294967295,31,0
3017,3017,4294967295,39,0
3017,3017,4294967295,46,0
3017,3017,4294967295,48,0
3017,3017,4294967295,52,0
3017,3017,4294967295,55,0
3017,3017,4294967295,59,0
3017,3017,4294967295,71,0
3017,3017,4294967295,80,0
3017,3017,4294967295,82,0
3017,3017,4294967295,83,0
3017,3017,4294967295,90,0
3017,3017,4294967295,92,0
3017,3017,4294967295,100,0
3017,3017,4294967295,102,0
3017,3017,4294967295,103,0
3017,3017,4294967295,105,0
3017,3017,4294967295,112,0
3017,3017,4294967295,113,0
3017,3017,4294967295,116,0
3017,3017,4294967295,119,0
3017,3017,4294967295,122,0
3017,3017,4294967295,126,0
3017,3017,4294967295,126,0
1201,1201,4294967295,3,0
1201,1201,4294967295,5,0
1201,1201,4294967295,6,0
1201,1201,4294967295,12,0
1201,1201,4294967295,16,0
1201,1201,4294967295,20,0
1201,1201,4294967295,29,0
1201,1201,4294967295,39,0
1201,1201,4294967295,41,0
1201,1201,4294967295,51,0
1201,1201,4294967295,54,0
1201,1201,4294967295,55,0
1201,1201,4294967295,79,0
1201,1201,4294967295,85,0
1201,1201,4294967295,87,0
1201,1201,4294967295,93,0
1201,1201,4294967295,95,0
1201,1201,4294967295,105,0
1201,1201,4294967295,116,0
1201,1201,4294967295,126,0
1201,1201,4294967295,131,0
1201,1201,4294967295,139,0
1201,1201,4294967295,141,0
1201,1201,4294967295,143,0
1201,1201,4294967295,144,0
1201,1201,4294967295,152,0
1201,1201,4294967295,163,0
1201,1201,4294967295,177,0
1201,1201,4294967295,188,0
1201,1201,4294967295,190,0
1201,1201,4294967295,192,0
1201,1201,4294967295,194,0
3430,3430,4294967295,10,0
3430,3430,4294967295,19,0
3430,3430,4294967295,20,0
3430,3430,4294967295,24,0
3430,3430,4294967295,25,0
3430,3430,4294967295,27,0
3430,3430,4294967295,29,0
3430,3430,4294967295,39,0
3430,3430,4294967295,40,0
3430,3430,4294967295,52,0
3430,3430,4294967295,53,0
3430,3430,4294967295,54,0
3430,3430,4294967295,56,0
3430,3430,4294967295,58,0
3430,3430,4294967295,61,0
3430,3430,4294967295,62,0
3430,3430,4294967295,67,0
3430,3430,4294967295,69,0
3430,3430,4294967295,75,0
3430,3430,4294967295,79,0
3430,3430,4294967295,88,0
3430,3430,4294967295,89,0
3430,3430,4294967295,93,0
3430,3430,4294967295,102,0
3430,3430,4294967295,107,0
3430,3430,4294967295,112,0
3430,3430,4294967295,116,0
3430,3430,4294967295,117,0
3430,3430,4294967295,123,0
3430,3430,4294967295,125,0
3430,3430,4294967295,126,0
3430,3430,4294967295,127,0
3430,3430,4294967295,134,0
3430,3430,4294967295,136,0
3430,3430,4294967295,139,0
3430,3430,4294967295,142,0
3430,3430,4294967295,144,0
3430,3430,4294967295,150,0
3430,3430,4294967295,153,0
3430,3430,4294967295,155,0
3430,3430,4294967295,157,0
3430,3430,4294967295,161,0
3430,3430,4294967295,163,0
3430,3430,4294967295,165,0
3430,3430,4294967295,167,0
3430,3430,4294967295,168,0
3430,3430,4294967295,170,0
3430,3430,4294967295,177,0
3430,3430,4294967295,181,0
3430,3430,4294967295,189,0
3430,3430,4294967295,191,0
3430,3430,4294967295,200,0
3343,3343,4294967295,6,0
3343,3343,4294967295,13,0
3343,3343,4294967295,14,0
3343,3343,4294967295,19,0
3343,3343,4294967295,20,0
3343,3343,4294967295,23,0
3343,3343,4294967295,28,0
3343,3343,4294967295,30,0
3343,3343,4294967295,31,0
3343,3343,4294967295,33,0
3343,3343,4294967295,36,0
3343,3343,4294967295,43,0
3343,3343,4294967295,45,0
3343,3343,4294967295,47,0
3343,3343,4294967295,52,0
3343,3343,4294967295,56,0
3343,3343,4294967295,57,0
3343,3343,4294967295,61,0
3343,3343,4294967295,64,0
3343,3343,4294967295,68,0
3343,3343,4294967295,69,0
3343,3343,4294967295,70,0
3343,3343,4294967295,74,0
3343,3343,4294967295,75,0
3343,3343,4294967295,80,0
3343,3343,4294967295,81,0
3343,3343,4294967295,90,0
3343,3343,4294967295,91,0
3343,3343,4294967295,92,0
3343,3343,4294967295,93,0
3343,3343,4294967295,96,0
3343,3343,4294967295,118,0
3343,3343,4294967295,119,0
3343,3343,4294967295,122,0
3343,3343,4294967295,125,0
3343,3343,4294967295,127,0
3343,3343,4294967295,130,0
3343,3343,4294967295,135,0
3343,3343,4294967295,142,0
3343,3343,4294967295,144,0
3343,3343,4294967295,147,0
3343,3343,4294967295,166,0
3343,3343,4294967295,169,0
3343,3343,4294967295,171,0
3343,3343,4294967295,176,0
3343,3343,4294967295,178,0
2771,2771,4294967295,5,0
2771,2771,4294967295,7,0
2771,2771,4294967295,11,0
2771,2771,4294967295,12,0
2771,2771,4294967295,14,0
2771,2771,4294967295,15,0
2771,2771,4294967295,17,0
2771,2771,4294967295,19,0
2771,2771,4294967295,20,0
2771,2771,4294967295,23,0
2771,2771,4294967295,27,0
2771,2771,4294967295,30,0
2771,2771,4294967295,33,0
2771,2771,4294967295,37,0
2771,2771,4294967295,39,0
2771,2771,4294967295,44,0
2771,2771,4294967295,46,0
2771,2771,4294967295,51,0
2771,2771,4294967295,59,0
2771,2771,4294967295,64,0
2771,2771,4294967295,69,0
2771,2771,4294967295,70,0
2771,2771,4294967295,71,0
2771,2771,4294967295,72,0
2771,2771,4294967295,73,0
2771,2771,4294967295,77,0
2771,2771,4294967295,79,0
2771,2771,4294967295,80,0
2771,2771,4294967295,81,0
2771,2771,4294967295,82,0
2771,2771,4294967295,87,0
2771,2771,4294967295,92,0
2771,2771,4294967295,94,0
2771,2771,4294967295,96,0
2771,2771,4294967295,97,0
2771,2771,4294967295,98,0
2771,2771,4294967295,102,0
2771,2771,4294967295,108,0
2771,2771,4294967295,109,0
2771,2771,4294967295,112,0
2771,2771,4294967295,114,0
2771,2771,4294967295,116,0
2771,2771,4294967295,117,0
2771,2771,4294967295,120,0
2771,2771,4294967295,128,0
2771,2771,4294967295,135,0
2771,2771,4294967295,136,0
2771,2771,4294967295,138,0
2771,2771,4294967295,140,0
2771,2771,4294967295,144,0
2771,2771,4294967295,155,0
2771,2771,4294967295,156,0
2771,2771,4294967295,161,0
2771,2771,4294967295,164,0
2771,2771,4294967295,170,0
2771,2771,4294967295,172,0
2771,2771,4294967295,173,0
2771,2771,4294967295,175,0
2771,2771,4294967295,176,0
2771,2771,4294967295,177,0
2771,2771,4294967295,186,0
2771,2771,4294967295,192,0
3348,3348,4294967295,3,0
3348,3348,4294967295,4,0
3348,3348,4294967295,5,0
3348,3348,4294967295,9,0
3348,3348,4294967295,29,0
3348,3348,4294967295,35,0
3348,3348,4294967295,36,0
3348,3348,4294967295,37,0
3348,3348,4294967295,46,0
3348,3348,4294967295,48,0
3348,3348,4294967295,49,0
3348,3348,4294967295,51,0
3348,3348,4294967295,61,0
3348,3348,4294967295,63,0
3348,3348,4294967295,69,0
3348,3348,4294967295,71,0
3348,3348,4294967295,73,0
3348,3348,4294967295,83,0
3348,3348,4294967295,85,0
3348,3348,4294967295,86,0
3348,3348,4294967295,92,0
3348,3348,4294967295,93,0
3348,3348,4294967295,99,0
3348,3348,4294967295,102,0
3348,3348,4294967295,107,0
3348,3348,4294967295,124,0
3348,3348,4294967295,126,0
3348,3348,4294967295,137,0
3348,3348,4294967295,137,0
1840,1840,4294967295,3,0
1840,1840,4294967295,6,0
1840,1840,4294967295,28,0
1840,1840,4294967295,30,0
1840,1840,4294967295,34,0
1840,1840,4294967295,35,0
1840,1840,4294967295,36,0
1840,1840,4294967295,39,0
1840,1840,4294967295,46,0
1840,1840,4294967295,50,0
1840,1840,4294967295,56,0
1840,1840,4294967295,61,0
1840,1840,4294967295,77,0
1840,1840,4294967295,79,0
1840,1840,4294967295,85,0
1840,1840,4294967295,86,0
1840,1840,4294967295,94,0
1840,1840,4294967295,96,0
1840,1840,4294967295,97,0
1840,1840,4294967295,98,0
1840,1840,4294967295,104,0
1840,1840,4294967295,105,0
1840,1840,4294967295,106,0
1840,1840,4294967295,110,0
1840,1840,4294967295,118,0
1840,1840,4294967295,120,0
1840,1840,4294967295,127,0
1840,1840,4294967295,129,0
1840,1840,4294967295,132,0
1840,1840,4294967295,138,0
1840,1840,4294967295,140,0
1840,1840,4294967295,142,0
1840,1840,4294967295,144,0
1840,1840,4294967295,150,0
1840,1840,4294967295,153,0
1840,1840,4294967295,155,0
1840,1840,4294967295,161,0
1840,1840,4294967295,162,0
1840,1840,4294967295,170,0
1840,1840,4294967295,174,0
1840,1840,4294967295,176,0
1840,1840,4294967295,184,0
1840,1840,4294967295,196,0
203,203,4294967295,1,0
203,203,4294967295,2,0
203,203,4294967295,9,0
203,203,4294967295,10,0
203,203,4294967295,12,0
203,203,4294967295,13,0
203,203,4294967295,14,0
203,203,4294967295,18,0
203,203,4294967295,22,0
203,203,4294967295,28,0
203,203,4294967295,32,0
203,203,4294967295,34,0
203,203,4294967295,42,0
203,203,4294967295,55,0
203,203,4294967295,56,0
203,203,4294967295,62,0
203,203,4294967295,68,0
203,203,4294967295,71,0
203,203,4294967295,73,0
203,203,4294967295,79,0
203,203,4294967295,84,0
203,203,4294967295,88,0
203,203,4294967295,92,0
203,203,4294967295,94,0
203,203,4294967295,99,0
203,203,4294967295,106,0
203,203,4294967295,108,0
203,203,4294967295,117,0
203,203,4294967295,119,0
203,203,4294967295,120,0
203,203,4294967295,122,0
203,203,4294967295,127,0
203,203,4294967295,128,0
203,203,4294967295,129,0
203,203,4294967295,142,0
203,203,4294967295,146,0
203,203,4294967295,148,0
203,203,4294967295,157,0
203,203,4294967295,160,0
203,203,4294967295,166,0
203,203,4294967295,167,0
203,203,4294967295,172,0
203,203,4294967295,174,0
203,203,4294967295,181,0
203,203,4294967295,187,0
203,203,4294967295,190,0
203,203,4294967295,195,0
3518,3518,4294967295,3,0
3518,3518,4294967295,5,0
3518,3518,4294967295,10,0
3518,3518,4294967295,12,0
3518,3518,4294967295,16,0
3518,3518,4294967295,18,0
3518,3518,4294967295,23,0
3518,3518,4294967295,33,0
3518,3518,4294967295,39,0
3518,3518,4294967295,41,0
3518,3518,4294967295,43,0
3518,3518,4294967295,45,0
3518,3518,4294967295,48,0
3518,3518,4294967295,57,0
3518,3518,4294967295,60,0
3518,3518,4294967295,65,0
3518,3518,4294967295,71,0
3518,3518,4294967295,72,0
3518,3518,4294967295,74,0
3518,3518,4294967295,79,0
3518,3518,4294967295,82,0
3518,3518,4294967295,88,0
3518,3518,4294967295,89,0
3518,3518,4294967295,96,0
3518,3518,4294967295,103,0
3518,3518,4294967295,106,0
3518,3518,4294967295,108,0
3518,3518,4294967295,109,0
3518,3518,4294967295,112,0
3518,3518,4294967295,119,0
3518,3518,4294967295,122,0
3518,3518,4294967295,124,0
3518,3518,4294967295,125,0
3518,3518,4294967295,133,0
3518,3518,4294967295,141,0
3518,3518,4294967295,143,0
3518,3518,4294967295,146,0
3518,3518,4294967295,153,0
3518,3518,4294967295,156,0
3518,3518,4294967295,158,0
3518,3518,4294967295,160,0
3518,3518,4294967295,168,0
3518,3518,4294967295,170,0
3518,3518,4294967295,171,0
3518,3518,4294967295,173,0
3518,3518,4294967295,178,0
3518,3518,4294967295,182,0
3518,3518,4294967295,188,0
3518,3518,4294967295,194,0
3518,3518,4294967295,196,0
3518,3518,4294967295,199,0
3518,3518,4294967295,200,0
1688,1688,4294967295,4,0
1688,1688,4294967295,7,0
1688,1688,4294967295,10,0
1688,1688,4294967295,11,0
1688,1688,4294967295,14,0
1688,1688,4294967295,15,0
1688,1688,4294967295,17,0
1688,1688,4294967295,21,0
1688,1688,4294967295,33,0
1688,1688,4294967295,39,0
1688,1688,4294967295,52,0
1688,1688,4294967295,54,0
1688,1688,4294967295,58,0
1688,1688,4294967295,59,0
1688,1688,4294967295,63,0
1688,1688,4294967295,65,0
1688,1688,4294967295,66,0
1688,1688,4294967295,68,0
1688,1688,4294967295,69,0
1688,1688,4294967295,72,0
1688,1688,4294967295,80,0
1688,1688,4294967295,94,0
1688,1688,4294967295,99,0
1688,1688,4294967295,104,0
1688,1688,4294967295,107,0
1688,1688,4294967295,111,0
1688,1688,4294967295,114,0
1688,1688,4294967295,122,0
1688,1688,4294967295,124,0
1688,1688,4294967295,135,0
1688,1688,4294967295,138,0
1688,1688,4294967295,140,0
1688,1688,4294967295,148,0
1688,1688,4294967295,152,0
1688,1688,4294967295,153,0
1688,1688,4294967295,157,0
1688,1688,4294967295,162,0
1688,1688,4294967295,166,0
1688,1688,4294967295,174,0
1688,1688,4294967295,175,0
1688,1688,4294967295,176,0
1688,1688,4294967295,177,0
1688,1688,4294967295,181,0
1688,1688,4294967295,183,0
1688,1688,4294967295,188,0
1688,1688,4294967295,190,0
1688,1688,4294967295,192,0
1688,1688,4294967295,193,0
1688,1688,4294967295,194,0
1688,1688,4294967295,200,0
1094,1094,4294967295,2,0
1094,1094,4294967295,3,0
1094,1094,4294967295,7,0
1094,1094,4294967295,11,0
1094,1094,4294967295,20,0
1094,1094,4294967295,24,0
1094,1094,4294967295,29,0
1094,1094,4294967295,33,0
1094,1094,4294967295,46,0
1094,1094,4294967295,52,0
1094,1094,4294967295,65,0
1094,1094,4294967295,68,0
1094,1094,4294967295,69,0
1094,1094,4294967295,77,0
1094,1094,4294967295,81,0
1094,1094,4294967295,85,0
1094,1094,4294967295,92,0
1094,1094,4294967295,102,0
1094,1094,4294967295,103,0
1094,1094,4294967295,112,0
1094,1094,4294967295,126,0
1094,1094,4294967295,129,0
1094,1094,4294967295,130,0
1094,1094,4294967295,131,0
1094,1094,4294967295,137,0
1094,1094,4294967295,138,0
1094,1094,4294967295,141,0
1094,1094,4294967295,146,0
1094,1094,4294967295,151,0
1094,1094,4294967295,155,0
1094,1094,4294967295,159,0
1094,1094,4294967295,160,0
1094,1094,4294967295,165,0
1094,1094,4294967295,170,0
1094,1094,4294967295,180,0
1094,1094,4294967295,187,0
1094,1094,4294967295,194,0
1094,1094,4294967295,198,0
273,273,4294967295,4,0
273,273,4294967295,8,0
273,273,4294967295,10,0
273,273,4294967295,18,0
273,273,4294967295,24,0
273,273,4294967295,29,0
273,273,4294967295,37,0
273,273,4294967295,41,0
273,273,4294967295,42,0
273,273,4294967295,47,0
273,273,4294967295,50,0
273,273,4294967295,61,0
273,273,4294967295,78,0
273,273,4294967295,82,0
273,273,4294967295,83,0
273,273,4294967295,87,0
273,273,4294967295,95,0
273,273,4294967295,99,0
273,273,4294967295,106,0
273,273,4294967295,126,0
273,273,4294967295,149,0
273,273,4294967295,156,0
273,273,4294967295,159,0
273,273,4294967295,162,0
273,273,4294967295,163,0
273,273,4294967295,167,0
273,273,4294967295,171,0
273,273,4294967295,177,0
273,273,4294967295,185,0
273,273,4294967295,189,0
273,273,4294967295,193,0
273,273,4294967295,199,0
273,273,4294967295,200,0
3030,3030,4294967295,3,0
3030,3030,4294967295,6,0
3030,3030,4294967295,7,0
3030,3030,4294967295,8,0
3030,3030,4294967295,11,0
3030,3030,4294967295,12,0
3030,3030,4294967295,20,0
3030,3030,4294967295,24,0
3030,3030,4294967295,30,0
3030,3030,4294967295,41,0
3030,3030,4294967295,46,0
3030,3030,4294967295,48,0
3030,3030,4294967295,52,0
3030,3030,4294967295,57,0
3030,3030,4294967295,65,0
3030,3030,4294967295,71,0
3030,3030,4294967295,80,0
3030,3030,4294967295,82,0
3030,3030,4294967295,87,0
3030,3030,4294967295,95,0
3030,3030,4294967295,111,0
3030,3030,4294967295,112,0
3030,3030,4294967295,117,0
3030,3030,4294967295,118,0
3030,3030,4294967295,119,0
3030,3030,4294967295,122,0
3030,3030,4294967295,137,0
3030,3030,4294967295,157,0
3030,3030,4294967295,163,0
3030,3030,4294967295,168,0
3030,3030,4294967295,171,0
3030,3030,4294967295,176,0
3030,3030,4294967295,195,0
234,234,4294967295,5,0
234,234,4294967295,13,0
234,234,4294967295,18,0
234,234,4294967295,25,0
234,234,4294967295,28,0
234,234,4294967295,29,0
234,234,4294967295,47,0
234,234,4294967295,48,0
234,234,4294967295,54,0
234,234,4294967295,56,0
234,234,4294967295,66,0
234,234,4294967295,67,0
234,234,4294967295,74,0
234,234,4294967295,75,0
234,234,4294967295,78,0
234,234,4294967295,80,0
234,234,4294967295,84,0
234,234,4294967295,85,0
234,234,4294967295,88,0
234,234,4294967295,90,0
234,234,4294967295,100,0
234,234,4294967295,109,0
234,234,4294967295,118,0
234,234,4294967295,120,0
234,234,4294967295,122,0
234,234,4294967295,126,0
234,234,4294967295,128,0
234,234,4294967295,129,0
234,234,4294967295,133,0
234,234,4294967295,135,0
234,234,4294967295,135,0
1928,1928,4294967295,2,0
1928,1928,4294967295,8,0
1928,1928,4294967295,9,0
1928,1928,4294967295,10,0
1928,1928,4294967295,21,0
1928,1928,4294967295,24,0
1928,1928,4294967295,26,0
1928,1928,4294967295,39,0
1928,1928,4294967295,46,0
1928,1928,4294967295,48,0
1928,1928,4294967295,50,0
1928,1928,4294967295,58,0
1928,1928,4294967295,59,0
1928,1928,4294967295,62,0
1928,1928,4294967295,64,0
1928,1928,4294967295,66,0
1928,1928,4294967295,67,0
1928,1928,4294967295,69,0
1928,1928,4294967295,73,0
1928,1928,4294967295,85,0
1928,1928,4294967295,97,0
1928,1928,4294967295,98,0
1928,1928,4294967295,101,0
1928,1928,4294967295,106,0
1928,1928,4294967295,107,0
1928,1928,4294967295,110,0
1928,1928,4294967295,112,0
1928,1928,4294967295,117,0
1928,1928,4294967295,119,0
1928,1928,4294967295,122,0
1928,1928,4294967295,123,0
1928,1928,4294967295,130,0
1928,1928,4294967295,137,0
1928,1928,4294967295,139,0
1928,1928,4294967295,140,0
1928,1928,4294967295,142,0
1928,1928,4294967295,145,0
1928,1928,4294967295,146,0
1928,1928,4294967295,150,0
1928,1928,4294967295,151,0
1928,1928,4294967295,155,0
1928,1928,4294967295,156,0
1928,1928,4294967295,157,0
1928,1928,4294967295,158,0
1928,1928,4294967295,161,0
1928,1928,4294967295,170,0
1928,1928,4294967295,172,0
1928,1928,4294967295,180,0
1928,1928,4294967295,191,0
3035,3035,4294967295,3,0
3035,3035,4294967295,4,0
3035,3035,4294967295,15,0
3035,3035,4294967295,17,0
3035,3035,4294967295,28,0
3035,3035,4294967295,30,0
3035,3035,4294967295,32,0
3035,3035,4294967295,42,0
3035,3035,4294967295,43,0
3035,3035,4294967295,49,0
3035,3035,4294967295,51,0
3035,3035,4294967295,52,0
3035,3035,4294967295,63,0
3035,3035,4294967295,67,0
3035,3035,4294967295,70,0
3035,3035,4294967295,72,0
3035,3035,4294967295,73,0
3035,3035,4294967295,80,0
3035,3035,4294967295,81,0
3035,3035,4294967295,83,0
3035,3035,4294967295,88,0
3035,3035,4294967295,95,0
3035,3035,4294967295,96,0
3035,3035,4294967295,99,0
3035,3035,4294967295,106,0
3035,3035,4294967295,107,0
3035,3035,4294967295,117,0
3035,3035,4294967295,125,0
3035,3035,4294967295,128,0
3035,3035,4294967295,129,0
3035,3035,4294967295,134,0
3035,3035,4294967295,135,0
3035,3035,4294967295,137,0
3035,3035,4294967295,139,0
3035,3035,4294967295,143,0
3035,3035,4294967295,145,0
3035,3035,4294967295,151,0
3035,3035,4294967295,152,0
3035,3035,4294967295,154,0
3035,3035,4294967295,155,0
3035,3035,4294967295,169,0
3035,3035,4294967295,176,0
3035,3035,4294967295,178,0
3035,3035,4294967295,185,0
3035,3035,4294967295,187,0
3035,3035,4294967295,190,0
3035,3035,4294967295,196,0
3035,3035,4294967295,199,0
1138,1138,4294967295,1,0
1138,1138,4294967295,3,0
1138,1138,4294967295,5,0
1138,1138,4294967295,11,0
1138,1138,4294967295,14,0
1138,1138,4294967295,21,0
1138,1138,4294967295,25,0
1138,1138,4294967295,27,0
1138,1138,4294967295,29,0
1138,1138,4294967295,31,0
1138,1138,4294967295,36,0
1138,1138,4294967295,40,0
1138,1138,4294967295,45,0
1138,1138,4294967295,58,0
1138,1138,4294967295,61,0
1138,1138,4294967295,63,0
1138,1138,4294967295,69,0
1138,1138,4294967295,74,0
1138,1138,4294967295,79,0
1138,1138,4294967295,87,0
1138,1138,4294967295,93,0
1138,1138,4294967295,94,0
1138,1138,4294967295,96,0
1138,1138,4294967295,100,0
1138,1138,4294967295,102,0
1138,1138,4294967295,106,0
1138,1138,4294967295,112,0
1138,1138,4294967295,113,0
1138,1138,4294967295,116,0
1138,1138,4294967295,118,0
1138,1138,4294967295,121,0
1138,1138,4294967295,123,0
1138,1138,4294967295,128,0
1138,1138,4294967295,135,0
1138,1138,4294967295,142,0
1138,1138,4294967295,143,0
1138,1138,4294967295,145,0
1138,1138,4294967295,146,0
1138,1138,4294967295,157,0
1138,1138,4294967295,164,0
1138,1138,4294967295,165,0
1138,1138,4294967295,166,0
1138,1138,4294967295,172,0
1138,1138,4294967295,176,0
1138,1138,4294967295,180,0
1138,1138,4294967295,186,0
1138,1138,4294967295,188,0
1138,1138,4294967295,191,0
1138,1138,4294967295,197,0
1138,1138,4294967295,198,0
3062,3062,4294967295,7,0
3062,3062,4294967295,17,0
3062,3062,4294967295,27,0
3062,3062,4294967295,27,0
2896,2896,4294967295,1,0
2896,2896,4294967295,2,0
2896,2896,4294967295,5,0
2896,2896,4294967295,6,0
2896,2896,4294967295,18,0
2896,2896,4294967295,19,0
2896,2896,4294967295,22,0
2896,2896,4294967295,25,0
2896,2896,4294967295,30,0
2896,2896,4294967295,31,0
2896,2896,4294967295,33,0
2896,2896,4294967295,44,0
2896,2896,4294967295,55,0
2896,2896,4294967295,70,0
2896,2896,4294967295,72,0
