RunID,SubrunID,EventID,SubEventID
7701,4294967295,69,0
5091,4294967295,50,0
2670,4294967295,47,0
7169,4294967295,174,0
3131,4294967295,106,0
5303,4294967295,16,0
144,4294967295,29,0
435,4294967295,24,0
2024,4294967295,147,0
2770,4294967295,19,0
4368,4294967295,137,0
6034,4294967295,78,0
3882,4294967295,110,0
4690,4294967295,75,0
2877,4294967295,94,0
7051,4294967295,20,0
3993,4294967295,97,0
3089,4294967295,145,0
4684,4294967295,150,0
5001,4294967295,27,0
1895,4294967295,57,0
2136,4294967295,64,0
1949,4294967295,178,0
2125,4294967295,68,0
1308,4294967295,141,0
2300,4294967295,60,0
8542,4294967295,60,0
9691,4294967295,172,0
1814,4294967295,101,0
1373,4294967295,87,0
1191,4294967295,55,0
5274,4294967295,152,0
1904,4294967295,98,0
6816,4294967295,147,0
9814,4294967295,136,0
2036,4294967295,143,0
5079,4294967295,68,0
585,4294967295,25,0
9191,4294967295,19,0
1905,4294967295,11,0
9601,4294967295,181,0
8221,4294967295,142,0
531,4294967295,155,0
871,4294967295,171,0
2580,4294967295,61,0
5467,4294967295,154,0
9300,4294967295,67,0
907,4294967295,5,0
2771,4294967295,89,0
5689,4294967295,19,0
6300,4294967295,88,0
9247,4294967295,73,0
5141,4294967295,88,0
5512,4294967295,45,0
7855,4294967295,70,0
5074,4294967295,55,0
1699,4294967295,109,0
229,4294967295,29,0
4046,4294967295,134,0
7342,4294967295,200,0
945,4294967295,175,0
1407,4294967295,144,0
7973,4294967295,147,0
8143,4294967295,194,0
1103,4294967295,25,0
5584,4294967295,128,0
2265,4294967295,85,0
604,4294967295,92,0
4242,4294967295,144,0
4913,4294967295,84,0
9421,4294967295,200,0
8734,4294967295,14,0
8661,4294967295,56,0
5839,4294967295,161,0
8919,4294967295,107,0
8392,4294967295,108,0
2319,4294967295,163,0
6937,4294967295,114,0
8090,4294967295,23,0
9946,4294967295,126,0
1390,4294967295,106,0
1503,4294967295,114,0
2731,4294967295,38,0
1992,4294967295,189,0
2381,4294967295,63,0
1799,4294967295,86,0
3919,4294967295,99,0
3311,4294967295,115,0
594,4294967295,84,0
6750,4294967295,138,0
9403,4294967295,198,0
9857,4294967295,119,0
8258,4294967295,145,0
436,4294967295,44,0
2677,4294967295,159,0
1093,4294967295,53,0
2765,4294967295,72,0
859,4294967295,58,0
2544,4294967295,105,0
4632,4294967295,136,0
1217,4294967295,132,0
4184,4294967295,139,0
8541,4294967295,4,0
5207,4294967295,115,0
7644,4294967295,111,0
5023,4294967295,60,0
8493,4294967295,9,0
4925,4294967295,129,0
4551,4294967295,18,0
2818,4294967295,153,0
2077,4294967295,10,0
7745,4294967295,132,0
1768,4294967295,48,0
5001,4294967295,173,0
9808,4294967295,12,0
1638,4294967295,36,0
6292,4294967295,4,0
164,4294967295,110,0
9904,4294967295,114,0
2056,4294967295,171,0
6314,4294967295,181,0
4944,4294967295,76,0
8269,4294967295,186,0
4114,4294967295,122,0
8624,4294967295,149,0
9186,4294967295,144,0
8965,4294967295,185,0
7105,4294967295,4,0
2743,4294967295,195,0
8050,4294967295,168,0
2110,4294967295,37,0
4621,4294967295,115,0
704,4294967295,30,0
2211,4294967295,92,0
7379,4294967295,125,0
996,4294967295,190,0
7490,4294967295,197,0
9807,4294967295,199,0
1522,4294967295,83,0
7108,4294967295,62,0
142,4294967295,25,0
2964,4294967295,134,0
1015,4294967295,38,0
4978,4294967295,110,0
8357,4294967295,162,0
6226,4294967295,70,0
8177,4294967295,164,0
457,4294967295,143,0
7909,4294967295,19,0
8590,4294967295,38,0
6668,4294967295,116,0
4493,4294967295,162,0
2082,4294967295,172,0
3310,4294967295,194,0
4739,4294967295,133,0
8692,4294967295,92,0
9401,4294967295,81,0
5218,4294967295,196,0
3754,4294967295,12,0
2095,4294967295,106,0
1889,4294967295,99,0
4810,4294967295,96,0
3913,4294967295,139,0
8074,4294967295,164,0
8437,4294967295,35,0
1053,4294967295,171,0
3260,4294967295,92,0
774,4294967295,125,0
340,4294967295,192,0
1272,4294967295,79,0
2905,4294967295,22,0
2090,4294967295,105,0
3921,4294967295,84,0
8727,4294967295,43,0
872,4294967295,64,0
5968,4294967295,97,0
5489,4294967295,20,0
2047,4294967295,33,0
8776,4294967295,73,0
1372,4294967295,92,0
5528,4294967295,40,0
7553,4294967295,98,0
8659,4294967295,20,0
1781,4294967295,177,0
7618,4294967295,91,0
6242,4294967295,144,0
9383,4294967295,138,0
506,4294967295,146,0
8711,4294967295,81,0
5674,4294967295,46,0
18,4294967295,136,0
7109,4294967295,70,0
3731,4294967295,168,0
7072,4294967295,170,0
9188,4294967295,174,0
8373,4294967295,115,0
2407,4294967295,117,0
1448,4294967295,80,0
4886,4294967295,73,0
1513,4294967295,150,0
8234,4294967295,26,0
1045,4294967295,130,0
1883,4294967295,52,0
8347,4294967295,38,0
8604,4294967295,41,0
750,4294967295,105,0
5150,4294967295,52,0
6934,4294967295,142,0
3269,4294967295,12,0
8505,4294967295,27,0
1874,4294967295,173,0
1282,4294967295,129,0
1503,4294967295,12,0
6937,4294967295,80,0
4888,4294967295,78,0
9433,4294967295,190,0
4000,4294967295,54,0
7908,4294967295,11,0
409,4294967295,12,0
2325,4294967295,145,0
3901,4294967295,11,0
2474,4294967295,13,0
265,4294967295,82,0
2448,4294967295,76,0
774,4294967295,196,0
6628,4294967295,9,0
8389,4294967295,134,0
5204,4294967295,107,0
2767,4294967295,141,0
9245,4294967295,190,0
5626,4294967295,108,0
7487,4294967295,103,0
1109,4294967295,125,0
3343,4294967295,58,0
9211,4294967295,38,0
1081,4294967295,154,0
2083,4294967295,193,0
3843,4294967295,128,0
472,4294967295,140,0
1000,4294967295,172,0
1985,4294967295,175,0
4206,4294967295,45,0
9384,4294967295,55,0
6828,4294967295,63,0
2862,4294967295,116,0
7890,4294967295,14,0
4267,4294967295,181,0
4995,4294967295,82,0
2807,4294967295,127,0
2895,4294967295,102,0
8111,4294967295,84,0
4306,4294967295,30,0
9744,4294967295,105,0
7411,4294967295,140,0
1981,4294967295,177,0
4817,4294967295,187,0
1078,4294967295,32,0
2716,4294967295,185,0
8626,4294967295,120,0
4696,4294967295,137,0
652,4294967295,150,0
2607,4294967295,159,0
2569,4294967295,17,0
1941,4294967295,24,0
755,4294967295,39,0
8743,4294967295,7,0
3746,4294967295,70,0
3420,4294967295,69,0
3172,4294967295,65,0
1111,4294967295,187,0
4357,4294967295,66,0
5334,4294967295,35,0
2180,4294967295,94,0
6103,4294967295,138,0
9624,4294967295,110,0
8302,4294967295,62,0
2728,4294967295,15,0
346,4294967295,31,0
3715,4294967295,161,0
7854,4294967295,20,0
1232,4294967295,83,0
4976,4294967295,105,0
4853,4294967295,14,0
1649,4294967295,106,0
4500,4294967295,140,0
9932,4294967295,98,0
1342,4294967295,138,0
5728,4294967295,33,0
5207,4294967295,159,0
6746,4294967295,4,0
1421,4294967295,17,0
1784,4294967295,66,0
7832,4294967295,28,0
7008,4294967295,97,0
145,4294967295,95,0
9484,4294967295,68,0
1562,4294967295,41,0
7469,4294967295,191,0
1945,4294967295,177,0
7894,4294967295,169,0
4491,4294967295,190,0
3555,4294967295,178,0
7771,4294967295,74,0
5309,4294967295,166,0
2677,4294967295,142,0
4363,4294967295,82,0
6155,4294967295,174,0
2099,4294967295,130,0
983,4294967295,127,0
5532,4294967295,200,0
1048,4294967295,105,0
1261,4294967295,65,0
8054,4294967295,159,0
2058,4294967295,148,0
1238,4294967295,60,0
902,4294967295,52,0
236,4294967295,117,0
3973,4294967295,151,0
68,4294967295,15,0
2629,4294967295,147,0
9453,4294967295,156,0
4151,4294967295,166,0
2741,4294967295,24,0
5453,4294967295,86,0
5423,4294967295,86,0
797,4294967295,54,0
707,4294967295,139,0
8484,4294967295,96,0
4481,4294967295,34,0
3224,4294967295,149,0
877,4294967295,183,0
3472,4294967295,109,0
8404,4294967295,96,0
2744,4294967295,72,0
3785,4294967295,67,0
206,4294967295,175,0
2562,4294967295,138,0
2206,4294967295,142,0
8419,4294967295,114,0
1935,4294967295,112,0
331,4294967295,72,0
5743,4294967295,37,0
1926,4294967295,91,0
1307,4294967295,168,0
2504,4294967295,185,0
391,4294967295,88,0
5747,4294967295,33,0
2001,4294967295,164,0
5531,4294967295,161,0
5910,4294967295,70,0
5146,4294967295,32,0
7651,4294967295,145,0
6080,4294967295,54,0
1357,4294967295,120,0
9638,4294967295,145,0
7492,4294967295,165,0
9606,4294967295,12,0
4511,4294967295,46,0
1550,4294967295,26,0
126,4294967295,111,0
8123,4294967295,48,0
16,4294967295,23,0
4647,4294967295,132,0
1608,4294967295,147,0
7244,4294967295,26,0
3402,4294967295,39,0
9312,4294967295,116,0
8483,4294967295,197,0
6536,4294967295,41,0
2270,4294967295,82,0
7155,4294967295,182,0
6601,4294967295,186,0
1011,4294967295,99,0
979,4294967295,22,0
3175,4294967295,150,0
8950,4294967295,26,0
2512,4294967295,27,0
9401,4294967295,93,0
7429,4294967295,165,0
1069,4294967295,104,0
5827,4294967295,188,0
6711,4294967295,27,0
2339,4294967295,139,0
9504,4294967295,32,0
4423,4294967295,126,0
3174,4294967295,118,0
742,4294967295,114,0
5753,4294967295,140,0
4003,4294967295,119,0
8456,4294967295,88,0
1440,4294967295,138,0
9817,4294967295,151,0
7505,4294967295,155,0
3644,4294967295,91,0
5929,4294967295,158,0
4831,4294967295,88,0
9483,4294967295,32,0
9312,4294967295,28,0
6340,4294967295,39,0
7259,4294967295,45,0
7620,4294967295,162,0
4816,4294967295,40,0
6770,4294967295,93,0
1708,4294967295,159,0
865,4294967295,180,0
3082,4294967295,186,0
4346,4294967295,176,0
1157,4294967295,106,0
3763,4294967295,44,0
8947,4294967295,168,0
4913,4294967295,122,0
158,4294967295,97,0
3607,4294967295,150,0
1031,4294967295,65,0
6731,4294967295,25,0
4840,4294967295,89,0
8184,4294967295,169,0
2520,4294967295,27,0
7125,4294967295,191,0
8713,4294967295,175,0
3710,4294967295,38,0
4385,4294967295,14,0
9298,4294967295,28,0
5078,4294967295,161,0
5754,4294967295,61,0
7663,4294967295,167,0
4248,4294967295,198,0
2585,4294967295,132,0
2835,4294967295,13,0
1410,4294967295,61,0
6805,4294967295,168,0
2786,4294967295,6,0
5573,4294967295,187,0
3156,4294967295,160,0
1875,4294967295,36,0
4168,4294967295,86,0
9175,4294967295,126,0
2630,4294967295,162,0
2044,4294967295,89,0
1508,4294967295,92,0
4979,4294967295,94,0
8267,4294967295,19,0
4732,4294967295,152,0
9191,4294967295,30,0
8714,4294967295,28,0
3013,4294967295,161,0
3437,4294967295,11,0
2378,4294967295,57,0
917,4294967295,141,0
3583,4294967295,173,0
6338,4294967295,81,0
7806,4294967295,200,0
1690,4294967295,27,0
3400,4294967295,11,0
6933,4294967295,150,0
6477,4294967295,49,0
1618,4294967295,53,0
6859,4294967295,112,0
7930,4294967295,2,0
3993,4294967295,67,0
8107,4294967295,16,0
699,4294967295,101,0
3885,4294967295,139,0
791,4294967295,54,0
5340,4294967295,138,0
8163,4294967295,66,0
9342,4294967295,118,0
3530,4294967295,55,0
9157,4294967295,181,0
1147,4294967295,190,0
3499,4294967295,99,0
2541,4294967295,50,0
1163,4294967295,196,0
109,4294967295,199,0
1192,4294967295,70,0
4282,4294967295,132,0
2309,4294967295,28,0
8354,4294967295,69,0
1773,4294967295,108,0
6672,4294967295,157,0
8184,4294967295,54,0
5090,4294967295,172,0
3605,4294967295,140,0
3951,4294967295,154,0
1554,4294967295,41,0
6698,4294967295,159,0
2073,4294967295,158,0
9507,4294967295,103,0
8585,4294967295,32,0
5217,4294967295,180,0
9744,4294967295,184,0
1415,4294967295,170,0
1674,4294967295,188,0
1746,4294967295,136,0
3189,4294967295,85,0
4366,4294967295,47,0
876,4294967295,169,0
4731,4294967295,133,0
4347,4294967295,75,0
4058,4294967295,7,0
1807,4294967295,112,0
9792,4294967295,104,0
4959,4294967295,23,0
6412,4294967295,135,0
6507,4294967295,130,0
6069,4294967295,67,0
9957,4294967295,125,0
5750,4294967295,170,0
6619,4294967295,32,0
9448,4294967295,44,0
9224,4294967295,23,0
836,4294967295,48,0
6900,4294967295,125,0
2138,4294967295,187,0
3101,4294967295,197,0
3420,4294967295,88,0
5607,4294967295,163,0
9108,4294967295,161,0
560,4294967295,28,0
4382,4294967295,161,0
1863,4294967295,165,0
6633,4294967295,7,0
5927,4294967295,139,0
261,4294967295,34,0
4325,4294967295,64,0
4164,4294967295,9,0
1164,4294967295,43,0
6638,4294967295,162,0
2928,4294967295,145,0
7598,4294967295,78,0
1488,4294967295,140,0
8727,4294967295,172,0
1640,4294967295,177,0
8092,4294967295,76,0
8332,4294967295,81,0
7509,4294967295,6,0
2311,4294967295,175,0
3492,4294967295,124,0
6657,4294967295,165,0
6618,4294967295,105,0
9779,4294967295,19,0
9999,4294967295,104,0
8205,4294967295,86,0
2478,4294967295,69,0
1986,4294967295,144,0
390,4294967295,56,0
2053,4294967295,19,0
231,4294967295,80,0
1808,4294967295,178,0
3585,4294967295,24,0
1438,4294967295,101,0
2068,4294967295,168,0
4092,4294967295,179,0
3921,4294967295,22,0
2021,4294967295,29,0
7977,4294967295,75,0
5335,4294967295,112,0
2957,4294967295,184,0
6673,4294967295,27,0
3626,4294967295,52,0
9792,4294967295,61,0
8301,4294967295,79,0
7857,4294967295,176,0
496,4294967295,151,0
1719,4294967295,190,0
5828,4294967295,17,0
6573,4294967295,38,0
3549,4294967295,30,0
414,4294967295,43,0
5689,4294967295,8,0
3858,4294967295,62,0
1265,4294967295,179,0
2147,4294967295,134,0
3159,4294967295,1,0
3971,4294967295,178,0
8114,4294967295,134,0
5845,4294967295,4,0
6670,4294967295,184,0
3728,4294967295,127,0
1790,4294967295,3,0
4885,4294967295,97,0
4552,4294967295,131,0
8163,4294967295,143,0
4665,4294967295,200,0
677,4294967295,54,0
8241,4294967295,57,0
8332,4294967295,121,0
7382,4294967295,136,0
2048,4294967295,65,0
2741,4294967295,157,0
70,4294967295,34,0
382,4294967295,181,0
7744,4294967295,15,0
4734,4294967295,49,0
6156,4294967295,166,0
941,4294967295,139,0
4715,4294967295,135,0
8107,4294967295,89,0
7619,4294967295,114,0
6600,4294967295,16,0
6950,4294967295,173,0
2708,4294967295,113,0
1838,4294967295,189,0
1127,4294967295,135,0
5959,4294967295,69,0
209,4294967295,48,0
8522,4294967295,2,0
8658,4294967295,52,0
3644,4294967295,175,0
6689,4294967295,46,0
3360,4294967295,65,0
6031,4294967295,17,0
5059,4294967295,101,0
2963,4294967295,94,0
6096,4294967295,177,0
6034,4294967295,86,0
1261,4294967295,193,0
4772,4294967295,133,0
9571,4294967295,41,0
257,4294967295,171,0
1262,4294967295,143,0
8072,4294967295,67,0
2300,4294967295,101,0
8254,4294967295,100,0
1202,4294967295,196,0
218,4294967295,122,0
931,4294967295,76,0
413,4294967295,95,0
1697,4294967295,129,0
2739,4294967295,133,0
2304,4294967295,145,0
3323,4294967295,143,0
8610,4294967295,170,0
9591,4294967295,21,0
4767,4294967295,161,0
8749,4294967295,187,0
9873,4294967295,197,0
9107,4294967295,170,0
8409,4294967295,175,0
544,4294967295,7,0
1156,4294967295,42,0
9962,4294967295,158,0
14,4294967295,1,0
5249,4294967295,6,0
8402,4294967295,35,0
439,4294967295,82,0
627,4294967295,32,0
8867,4294967295,6,0
1645,4294967295,106,0
1465,4294967295,54,0
2340,4294967295,170,0
9871,4294967295,43,0
87,4294967295,40,0
8369,4294967295,52,0
2491,4294967295,30,0
2427,4294967295,150,0
8647,4294967295,76,0
2768,4294967295,129,0
6293,4294967295,18,0
2041,4294967295,69,0
2392,4294967295,66,0
9368,4294967295,90,0
277,4294967295,192,0
7840,4294967295,136,0
4148,4294967295,92,0
3204,4294967295,62,0
7908,4294967295,198,0
2416,4294967295,148,0
9087,4294967295,157,0
2688,4294967295,41,0
523,4294967295,168,0
2246,4294967295,113,0
2093,4294967295,181,0
924,4294967295,122,0
9175,4294967295,50,0
2456,4294967295,90,0
4590,4294967295,43,0
8872,4294967295,27,0
822,4294967295,171,0
6440,4294967295,37,0
763,4294967295,34,0
7610,4294967295,113,0
713,4294967295,17,0
5185,4294967295,77,0
1275,4294967295,100,0
2671,4294967295,130,0
8968,4294967295,26,0
5857,4294967295,24,0
302,4294967295,68,0
6272,4294967295,126,0
5907,4294967295,79,0
2508,4294967295,129,0
5142,4294967295,138,0
1649,4294967295,186,0
112,4294967295,14,0
8180,4294967295,188,0
7631,4294967295,12,0
3325,4294967295,90,0
2545,4294967295,124,0
7615,4294967295,61,0
809,4294967295,37,0
536,4294967295,56,0
2678,4294967295,56,0
9002,4294967295,148,0
7644,4294967295,174,0
1069,4294967295,2,0
528,4294967295,55,0
2806,4294967295,83,0
2037,4294967295,85,0
7949,4294967295,190,0
5208,4294967295,157,0
5843,4294967295,61,0
1930,4294967295,35,0
5807,4294967295,158,0
2078,4294967295,28,0
5966,4294967295,3,0
2177,4294967295,112,0
6100,4294967295,76,0
2824,4294967295,19,0
3783,4294967295,143,0
4131,4294967295,84,0
780,4294967295,54,0
2654,4294967295,180,0
5604,4294967295,144,0
8453,4294967295,113,0
7266,4294967295,43,0
2477,4294967295,168,0
726,4294967295,125,0
450,4294967295,179,0
2214,4294967295,38,0
6043,4294967295,75,0
1940,4294967295,154,0
4983,4294967295,80,0
3885,4294967295,61,0
2266,4294967295,131,0
3423,4294967295,115,0
1823,4294967295,132,0
6803,4294967295,55,0
5286,4294967295,172,0
236,4294967295,109,0
6207,4294967295,54,0
8922,4294967295,180,0
1499,4294967295,91,0
1281,4294967295,40,0
1841,4294967295,23,0
1391,4294967295,193,0
2281,4294967295,95,0
1557,4294967295,98,0
2839,4294967295,50,0
9643,4294967295,117,0
1131,4294967295,196,0
2434,4294967295,37,0
6618,4294967295,18,0
2477,4294967295,75,0
6583,4294967295,64,0
8304,4294967295,198,0
8526,4294967295,121,0
6115,4294967295,7,0
1032,4294967295,40,0
3085,4294967295,163,0
2745,4294967295,85,0
82,4294967295,103,0
1271,4294967295,70,0
417,4294967295,167,0
1712,4294967295,165,0
7933,4294967295,195,0
456,4294967295,117,0
8863,4294967295,135,0
7749,4294967295,141,0
4050,4294967295,16,0
3272,4294967295,130,0
2066,4294967295,85,0
5533,4294967295,83,0
3014,4294967295,29,0
4244,4294967295,10,0
2096,4294967295,198,0
2755,4294967295,136,0
1140,4294967295,198,0
6746,4294967295,77,0
2371,4294967295,25,0
8678,4294967295,197,0
5424,4294967295,104,0
289,4294967295,140,0
8640,4294967295,58,0
2672,4294967295,14,0
9730,4294967295,121,0
8047,4294967295,159,0
1056,4294967295,23,0
3990,4294967295,9,0
5746,4294967295,117,0
5321,4294967295,183,0
3643,4294967295,161,0
2775,4294967295,4,0
7729,4294967295,140,0
3996,4294967295,195,0
9660,4294967295,169,0
1233,4294967295,180,0
2245,4294967295,48,0
59,4294967295,68,0
2624,4294967295,94,0
2765,4294967295,7,0
2698,4294967295,114,0
9625,4294967295,7,0
6134,4294967295,77,0
2842,4294967295,166,0
1967,4294967295,98,0
8922,4294967295,167,0
1060,4294967295,57,0
9106,4294967295,63,0
2680,4294967295,148,0
2502,4294967295,69,0
1703,4294967295,35,0
4308,4294967295,120,0
1547,4294967295,70,0
3992,4294967295,21,0
881,4294967295,110,0
5437,4294967295,51,0
6405,4294967295,143,0
890,4294967295,6,0
8541,4294967295,137,0
1034,4294967295,154,0
2780,4294967295,5,0
6311,4294967295,170,0
288,4294967295,46,0
656,4294967295,156,0
763,4294967295,130,0
2047,4294967295,111,0
8269,4294967295,120,0
9774,4294967295,135,0
1871,4294967295,128,0
2753,4294967295,197,0
4883,4294967295,22,0
3106,4294967295,189,0
3190,4294967295,163,0
1300,4294967295,153,0
1349,4294967295,26,0
688,4294967295,172,0
5888,4294967295,21,0
7995,4294967295,105,0
1559,4294967295,44,0
7315,4294967295,93,0
9993,4294967295,49,0
8699,4294967295,4,0
4356,4294967295,179,0
2624,4294967295,6,0
5745,4294967295,4,0
3015,4294967295,19,0
9419,4294967295,173,0
2905,4294967295,122,0
9625,4294967295,4,0
1589,4294967295,14,0
9326,4294967295,61,0
6592,4294967295,1,0
1737,4294967295,77,0
2556,4294967295,50,0
2355,4294967295,102,0
5891,4294967295,12,0
810,4294967295,112,0
2837,4294967295,24,0
921,4294967295,131,0
8602,4294967295,28,0
6340,4294967295,26,0
5771,4294967295,98,0
6913,4294967295,190,0
1236,4294967295,171,0
1917,4294967295,8,0
932,4294967295,106,0
6071,4294967295,84,0
7364,4294967295,161,0
4626,4294967295,198,0
7614,4294967295,91,0
6652,4294967295,11,0
3879,4294967295,119,0
9977,4294967295,16,0
1098,4294967295,135,0
9522,4294967295,65,0
1834,4294967295,56,0
1211,4294967295,149,0
8619,4294967295,62,0
1549,4294967295,5,0
1833,4294967295,33,0
6977,4294967295,97,0
4979,4294967295,16,0
534,4294967295,67,0
7092,4294967295,171,0
5844,4294967295,181,0
1093,4294967295,92,0
9057,4294967295,33,0
6209,4294967295,140,0
1419,4294967295,60,0
252,4294967295,160,0
2750,4294967295,62,0
3918,4294967295,83,0
7061,4294967295,19,0
2955,4294967295,138,0
3264,4294967295,22,0
1056,4294967295,11,0
8110,4294967295,124,0
9058,4294967295,54,0
9675,4294967295,151,0
2125,4294967295,30,0
1378,4294967295,175,0
843,4294967295,83,0
5483,4294967295,49,0
1370,4294967295,200,0
8012,4294967295,189,0
7732,4294967295,51,0
2330,4294967295,51,0
7443,4294967295,15,0
8269,4294967295,146,0
6707,4294967295,150,0
3949,4294967295,131,0
7133,4294967295,153,0
3611,4294967295,99,0
52,4294967295,45,0
5987,4294967295,31,0
6570,4294967295,128,0
706,4294967295,182,0
1065,4294967295,39,0
985,4294967295,25,0
3190,4294967295,97,0
595,4294967295,68,0
2488,4294967295,59,0
9303,4294967295,164,0
7103,4294967295,96,0
2787,4294967295,94,0
9430,4294967295,107,0
6472,4294967295,200,0
4741,4294967295,192,0
2450,4294967295,141,0
4458,4294967295,28,0
217,4294967295,186,0
6668,4294967295,145,0
4420,4294967295,174,0
8166,4294967295,64,0
9019,4294967295,1,0
2102,4294967295,49,0
2757,4294967295,146,0
7099,4294967295,102,0
7151,4294967295,183,0
2616,4294967295,88,0
1155,4294967295,154,0
2388,4294967295,122,0
2515,4294967295,5,0
5039,4294967295,40,0
2833,4294967295,42,0
2089,4294967295,42,0
900,4294967295,76,0
863,4294967295,37,0
7582,4294967295,125,0
1623,4294967295,93,0
6535,4294967295,36,0
5451,4294967295,116,0
2258,4294967295,156,0
2047,4294967295,27,0
1938,4294967295,61,0
1440,4294967295,33,0
8422,4294967295,85,0
828,4294967295,69,0
5782,4294967295,80,0
1440,4294967295,97,0
752,4294967295,178,0
3448,4294967295,153,0
7660,4294967295,16,0
2787,4294967295,38,0
8697,4294967295,70,0
477,4294967295,2,0
2924,4294967295,69,0
9222,4294967295,153,0
466,4294967295,41,0
2127,4294967295,89,0
5325,4294967295,46,0
6101,4294967295,152,0
1554,4294967295,25,0
9722,4294967295,29,0
4667,4294967295,75,0
4679,4294967295,12,0
1741,4294967295,185,0
5342,4294967295,55,0
924,4294967295,71,0
729,4294967295,111,0
1227,4294967295,116,0
4464,4294967295,24,0
2630,4294967295,124,0
5356,4294967295,175,0
6936,4294967295,183,0
807,4294967295,148,0
754,4294967295,169,0
3972,4294967295,152,0
8309,4294967295,195,0
180,4294967295,53,0
2540,4294967295,31,0
8421,4294967295,45,0
9467,4294967295,36,0
5689,4294967295,75,0
634,4294967295,25,0
4997,4294967295,43,0
3659,4294967295,141,0
5653,4294967295,87,0
2249,4294967295,129,0
3877,4294967295,102,0
5658,4294967295,102,0
4644,4294967295,71,0
1734,4294967295,178,0
9326,4294967295,177,0
6172,4294967295,196,0
1830,4294967295,183,0
208,4294967295,172,0
27,4294967295,93,0
8865,4294967295,63,0
7071,4294967295,97,0
8506,4294967295,51,0
1526,4294967295,94,0
4652,4294967295,165,0
849,4294967295,23,0
1428,4294967295,24,0
1107,4294967295,8,0
3068,4294967295,142,0
5286,4294967295,194,0
620,4294967295,17,0
4872,4294967295,192,0
3640,4294967295,101,0
9588,4294967295,65,0
2173,4294967295,165,0
5492,4294967295,130,0
737,4294967295,64,0
1547,4294967295,120,0
2163,4294967295,46,0
2528,4294967295,99,0
9383,4294967295,40,0
1142,4294967295,199,0
8783,4294967295,10,0
6260,4294967295,5,0
1957,4294967295,182,0
4209,4294967295,95,0
7678,4294967295,104,0
1288,4294967295,56,0
2189,4294967295,162,0
7749,4294967295,34,0
8549,4294967295,85,0
1530,4294967295,25,0
8600,4294967295,106,0
5855,4294967295,82,0
8252,4294967295,41,0
7818,4294967295,32,0
1138,4294967295,55,0
6170,4294967295,25,0
4712,4294967295,58,0
9173,4294967295,182,0
3021,4294967295,85,0
5024,4294967295,17,0
9567,4294967295,47,0
2405,4294967295,158,0
1960,4294967295,169,0
1610,4294967295,198,0
3527,4294967295,158,0
8664,4294967295,153,0
8503,4294967295,84,0
9266,4294967295,176,0
1382,4294967295,131,0
607,4294967295,125,0
7928,4294967295,198,0
644,4294967295,141,0
757,4294967295,23,0
2233,4294967295,166,0
78,4294967295,47,0
6845,4294967295,54,0
563,4294967295,111,0
9900,4294967295,174,0
1817,4294967295,158,0
642,4294967295,151,0
1873,4294967295,49,0
1885,4294967295,34,0
3405,4294967295,54,0
2901,4294967295,89,0
1336,4294967295,115,0
5020,4294967295,161,0
5165,4294967295,123,0
201,4294967295,179,0
494,4294967295,103,0
7382,4294967295,116,0
9979,4294967295,145,0
3001,4294967295,168,0
9689,4294967295,61,0
5304,4294967295,12,0
2887,4294967295,131,0
2742,4294967295,177,0
6312,4294967295,18,0
9377,4294967295,68,0
7634,4294967295,60,0
1541,4294967295,183,0
3,4294967295,194,0
8440,4294967295,78,0
1354,4294967295,68,0
2566,4294967295,11,0
9778,4294967295,75,0
8422,4294967295,111,0
448,4294967295,12,0
9212,4294967295,8,0
7744,4294967295,198,0
3548,4294967295,61,0
6499,4294967295,36,0
560,4294967295,103,0
6648,4294967295,48,0
8732,4294967295,196,0
9346,4294967295,166,0
1223,4294967295,101,0
7259,4294967295,194,0
5839,4294967295,180,0
7862,4294967295,182,0
3492,4294967295,65,0
6429,4294967295,128,0
7356,4294967295,92,0
1540,4294967295,183,0
9484,4294967295,110,0
4272,4294967295,88,0
1180,4294967295,143,0
4339,4294967295,145,0
9857,4294967295,158,0
283,4294967295,124,0
5464,4294967295,153,0
2368,4294967295,175,0
7299,4294967295,161,0
489,4294967295,66,0
2871,4294967295,11,0
499,4294967295,98,0
6426,4294967295,162,0
9035,4294967295,197,0
8950,4294967295,148,0
465,4294967295,190,0
6899,4294967295,47,0
2596,4294967295,141,0
1501,4294967295,88,0
8105,4294967295,193,0
2194,4294967295,166,0
8349,4294967295,198,0
1759,4294967295,88,0
8101,4294967295,196,0
6806,4294967295,161,0
9192,4294967295,191,0
5794,4294967295,148,0
3535,4294967295,181,0
2857,4294967295,166,0
6918,4294967295,80,0
830,4294967295,99,0
5149,4294967295,132,0
9620,4294967295,92,0
1798,4294967295,126,0
708,4294967295,106,0
5949,4294967295,130,0
2265,4294967295,148,0
4729,4294967295,101,0
2682,4294967295,192,0
88,4294967295,90,0
6614,4294967295,53,0
1586,4294967295,15,0
8760,4294967295,197,0
9385,4294967295,178,0
3900,4294967295,175,0
3879,4294967295,98,0
6843,4294967295,114,0
251,4294967295,73,0
881,4294967295,137,0
6029,4294967295,188,0
1341,4294967295,129,0
1423,4294967295,90,0
1070,4294967295,69,0
4812,4294967295,81,0
3258,4294967295,2,0
810,4294967295,57,0
1774,4294967295,189,0
2308,4294967295,128,0
1401,4294967295,163,0
7993,4294967295,112,0
5415,4294967295,28,0
9383,4294967295,196,0
8931,4294967295,42,0
