RunID,SubrunID,EventID,SubEventID
8390,4294967295,166,0
3048,4294967295,136,0
9023,4294967295,22,0
4150,4294967295,49,0
435,4294967295,127,0
114,4294967295,24,0
4439,4294967295,155,0
1452,4294967295,55,0
1559,4294967295,87,0
3978,4294967295,124,0
2576,4294967295,136,0
801,4294967295,156,0
2123,4294967295,49,0
2070,4294967295,157,0
4465,4294967295,84,0
7620,4294967295,109,0
196,4294967295,160,0
9999,4294967295,195,0
7797,4294967295,96,0
7862,4294967295,114,0
9644,4294967295,25,0
7595,4294967295,21,0
1146,4294967295,58,0
7101,4294967295,129,0
7782,4294967295,64,0
1079,4294967295,93,0
1249,4294967295,158,0
2650,4294967295,185,0
7591,4294967295,37,0
4959,4294967295,13,0
1541,4294967295,56,0
9349,4294967295,20,0
141,4294967295,83,0
4084,4294967295,128,0
7151,4294967295,91,0
3902,4294967295,70,0
5562,4294967295,13,0
310,4294967295,60,0
9209,4294967295,185,0
6452,4294967295,30,0
3492,4294967295,171,0
7377,4294967295,17,0
5528,4294967295,145,0
484,4294967295,194,0
9849,4294967295,150,0
6523,4294967295,4,0
5016,4294967295,158,0
1563,4294967295,57,0
2738,4294967295,140,0
1258,4294967295,62,0
6372,4294967295,57,0
7665,4294967295,167,0
4695,4294967295,80,0
1788,4294967295,188,0
566,4294967295,164,0
6734,4294967295,186,0
4813,4294967295,143,0
35,4294967295,117,0
2800,4294967295,53,0
5544,4294967295,25,0
6296,4294967295,81,0
3857,4294967295,126,0
6560,4294967295,139,0
2024,4294967295,107,0
2721,4294967295,153,0
6788,4294967295,24,0
3324,4294967295,27,0
8971,4294967295,30,0
2342,4294967295,10,0
7801,4294967295,196,0
3102,4294967295,126,0
1678,4294967295,189,0
534,4294967295,67,0
4341,4294967295,45,0
7544,4294967295,84,0
1316,4294967295,105,0
2580,4294967295,56,0
9707,4294967295,122,0
8538,4294967295,72,0
3660,4294967295,177,0
3400,4294967295,176,0
3859,4294967295,187,0
9740,4294967295,98,0
2656,4294967295,58,0
6408,4294967295,3,0
2038,4294967295,15,0
3859,4294967295,61,0
1569,4294967295,61,0
801,4294967295,43,0
2397,4294967295,74,0
8916,4294967295,115,0
5467,4294967295,143,0
4044,4294967295,196,0
5594,4294967295,39,0
7781,4294967295,131,0
5926,4294967295,36,0
8667,4294967295,63,0
6763,4294967295,38,0
5781,4294967295,190,0
2450,4294967295,91,0
9518,4294967295,151,0
5273,4294967295,63,0
5487,4294967295,177,0
4032,4294967295,46,0
2642,4294967295,87,0
2464,4294967295,33,0
3607,4294967295,32,0
2409,4294967295,174,0
3474,4294967295,186,0
729,4294967295,176,0
2893,4294967295,17,0
2700,4294967295,47,0
9227,4294967295,174,0
1271,4294967295,111,0
7298,4294967295,4,0
831,4294967295,54,0
1274,4294967295,94,0
4686,4294967295,77,0
8729,4294967295,58,0
1044,4294967295,192,0
2186,4294967295,75,0
4696,4294967295,27,0
6840,4294967295,152,0
8743,4294967295,109,0
4299,4294967295,200,0
8112,4294967295,1,0
8047,4294967295,32,0
113,4294967295,66,0
1880,4294967295,17,0
972,4294967295,71,0
4034,4294967295,147,0
2303,4294967295,9,0
1591,4294967295,99,0
5533,4294967295,189,0
7996,4294967295,32,0
2179,4294967295,18,0
5106,4294967295,116,0
4086,4294967295,1,0
2250,4294967295,40,0
5493,4294967295,199,0
9472,4294967295,121,0
2893,4294967295,162,0
5570,4294967295,68,0
7632,4294967295,90,0
5812,4294967295,3,0
4773,4294967295,71,0
8255,4294967295,142,0
8369,4294967295,80,0
5560,4294967295,154,0
8812,4294967295,120,0
9323,4294967295,152,0
6068,4294967295,186,0
8335,4294967295,152,0
2269,4294967295,77,0
8907,4294967295,105,0
8692,4294967295,183,0
3105,4294967295,194,0
768,4294967295,120,0
1534,4294967295,186,0
9326,4294967295,26,0
272,4294967295,121,0
7359,4294967295,39,0
2103,4294967295,176,0
106,4294967295,163,0
2173,4294967295,52,0
2537,4294967295,57,0
5107,4294967295,199,0
1420,4294967295,128,0
3597,4294967295,123,0
959,4294967295,141,0
4924,4294967295,150,0
2026,4294967295,1,0
409,4294967295,6,0
2832,4294967295,28,0
6897,4294967295,141,0
7645,4294967295,3,0
1140,4294967295,187,0
8490,4294967295,143,0
8016,4294967295,4,0
2526,4294967295,116,0
8034,4294967295,36,0
6746,4294967295,160,0
2410,4294967295,123,0
2837,4294967295,98,0
2910,4294967295,88,0
1519,4294967295,182,0
263,4294967295,6,0
5056,4294967295,75,0
8969,4294967295,196,0
3436,4294967295,83,0
568,4294967295,8,0
37,4294967295,90,0
9438,4294967295,131,0
2741,4294967295,150,0
2828,4294967295,87,0
440,4294967295,162,0
6016,4294967295,165,0
587,4294967295,147,0
1808,4294967295,69,0
2011,4294967295,52,0
20,4294967295,146,0
5357,4294967295,135,0
367,4294967295,34,0
2539,4294967295,151,0
1968,4294967295,70,0
3768,4294967295,30,0
4833,4294967295,63,0
1666,4294967295,128,0
5925,4294967295,192,0
577,4294967295,137,0
1091,4294967295,143,0
1720,4294967295,159,0
391,4294967295,164,0
739,4294967295,156,0
1779,4294967295,44,0
1330,4294967295,30,0
4553,4294967295,193,0
8862,4294967295,63,0
4206,4294967295,161,0
1320,4294967295,43,0
2749,4294967295,126,0
787,4294967295,32,0
8810,4294967295,18,0
1012,4294967295,167,0
8560,4294967295,199,0
2178,4294967295,29,0
8409,4294967295,39,0
7562,4294967295,181,0
4531,4294967295,158,0
4962,4294967295,175,0
4725,4294967295,97,0
254,4294967295,77,0
7521,4294967295,173,0
932,4294967295,155,0
5591,4294967295,113,0
3836,4294967295,164,0
4627,4294967295,31,0
8990,4294967295,9,0
8621,4294967295,39,0
9196,4294967295,80,0
1673,4294967295,83,0
592,4294967295,63,0
7200,4294967295,14,0
9519,4294967295,103,0
5435,4294967295,114,0
1770,4294967295,28,0
7543,4294967295,195,0
8573,4294967295,17,0
1135,4294967295,88,0
1941,4294967295,199,0
1558,4294967295,79,0
1114,4294967295,138,0
2759,4294967295,10,0
15,4294967295,188,0
2534,4294967295,60,0
1610,4294967295,60,0
3356,4294967295,155,0
464,4294967295,172,0
6421,4294967295,111,0
1556,4294967295,192,0
2713,4294967295,125,0
572,4294967295,195,0
1937,4294967295,42,0
7132,4294967295,78,0
944,4294967295,187,0
2466,4294967295,24,0
3763,4294967295,102,0
3190,4294967295,43,0
1106,4294967295,51,0
9856,4294967295,142,0
1342,4294967295,179,0
3939,4294967295,8,0
2675,4294967295,4,0
6601,4294967295,112,0
1890,4294967295,95,0
5545,4294967295,153,0
5018,4294967295,127,0
6876,4294967295,24,0
3545,4294967295,17,0
116,4294967295,15,0
8131,4294967295,143,0
7343,4294967295,98,0
3012,4294967295,55,0
2134,4294967295,171,0
3272,4294967295,5,0
2412,4294967295,71,0
35,4294967295,85,0
2957,4294967295,132,0
7525,4294967295,178,0
1699,4294967295,185,0
4501,4294967295,146,0
9,4294967295,44,0
7442,4294967295,43,0
4383,4294967295,24,0
1806,4294967295,68,0
2447,4294967295,124,0
1023,4294967295,78,0
1304,4294967295,85,0
2805,4294967295,196,0
1760,4294967295,165,0
1143,4294967295,182,0
876,4294967295,34,0
1778,4294967295,19,0
7429,4294967295,123,0
528,4294967295,183,0
7386,4294967295,23,0
5360,4294967295,102,0
2747,4294967295,33,0
4724,4294967295,38,0
2371,4294967295,112,0
5096,4294967295,161,0
5055,4294967295,135,0
597,4294967295,153,0
8507,4294967295,164,0
2760,4294967295,44,0
8163,4294967295,193,0
562,4294967295,133,0
9347,4294967295,57,0
8987,4294967295,159,0
3645,4294967295,165,0
2340,4294967295,19,0
9644,4294967295,128,0
326,4294967295,62,0
1336,4294967295,81,0
53,4294967295,106,0
8432,4294967295,26,0
7193,4294967295,21,0
9401,4294967295,15,0
9654,4294967295,46,0
9041,4294967295,111,0
8237,4294967295,178,0
668,4294967295,145,0
9226,4294967295,6,0
8540,4294967295,23,0
279,4294967295,154,0
7746,4294967295,98,0
2703,4294967295,180,0
1085,4294967295,145,0
8281,4294967295,60,0
1211,4294967295,124,0
1109,4294967295,110,0
1510,4294967295,34,0
1742,4294967295,8,0
3308,4294967295,20,0
638,4294967295,113,0
9686,4294967295,59,0
8780,4294967295,169,0
1030,4294967295,15,0
3408,4294967295,181,0
3328,4294967295,168,0
1843,4294967295,74,0
230,4294967295,9,0
905,4294967295,33,0
8182,4294967295,7,0
7511,4294967295,2,0
4736,4294967295,90,0
2593,4294967295,147,0
7115,4294967295,64,0
2287,4294967295,182,0
1282,4294967295,86,0
6968,4294967295,4,0
646,4294967295,40,0
428,4294967295,79,0
5906,4294967295,25,0
979,4294967295,71,0
2093,4294967295,113,0
5015,4294967295,125,0
104,4294967295,37,0
1215,4294967295,187,0
9342,4294967295,129,0
6460,4294967295,63,0
4948,4294967295,175,0
75,4294967295,39,0
211,4294967295,163,0
2979,4294967295,68,0
1604,4294967295,127,0
2101,4294967295,161,0
316,4294967295,196,0
5249,4294967295,162,0
8468,4294967295,44,0
1015,4294967295,42,0
9301,4294967295,37,0
4306,4294967295,58,0
3035,4294967295,197,0
5562,4294967295,47,0
170,4294967295,170,0
9108,4294967295,172,0
2319,4294967295,85,0
2185,4294967295,164,0
18,4294967295,80,0
6292,4294967295,45,0
1713,4294967295,173,0
1857,4294967295,195,0
8178,4294967295,80,0
5107,4294967295,119,0
2003,4294967295,88,0
9299,4294967295,155,0
1534,4294967295,169,0
6860,4294967295,49,0
6824,4294967295,9,0
4361,4294967295,5,0
5168,4294967295,27,0
879,4294967295,6,0
1892,4294967295,171,0
1618,4294967295,44,0
1138,4294967295,164,0
4995,4294967295,57,0
9639,4294967295,33,0
1540,4294967295,158,0
9107,4294967295,4,0
875,4294967295,44,0
9125,4294967295,65,0
4810,4294967295,89,0
8199,4294967295,102,0
6891,4294967295,189,0
715,4294967295,197,0
3840,4294967295,173,0
325,4294967295,182,0
4570,4294967295,89,0
1658,4294967295,58,0
2439,4294967295,23,0
8309,4294967295,189,0
1315,4294967295,107,0
9947,4294967295,85,0
3259,4294967295,63,0
1715,4294967295,80,0
5151,4294967295,125,0
6761,4294967295,53,0
5071,4294967295,38,0
5742,4294967295,22,0
2226,4294967295,90,0
1974,4294967295,42,0
687,4294967295,21,0
4744,4294967295,123,0
7887,4294967295,119,0
2364,4294967295,104,0
6782,4294967295,99,0
8202,4294967295,116,0
784,4294967295,193,0
6422,4294967295,22,0
9702,4294967295,39,0
2797,4294967295,93,0
5273,4294967295,85,0
7365,4294967295,127,0
186,4294967295,161,0
1846,4294967295,178,0
852,4294967295,105,0
6401,4294967295,28,0
2743,4294967295,108,0
5440,4294967295,54,0
7318,4294967295,135,0
7134,4294967295,94,0
1533,4294967295,169,0
3714,4294967295,180,0
2036,4294967295,90,0
1830,4294967295,112,0
305,4294967295,136,0
4826,4294967295,59,0
2657,4294967295,183,0
2910,4294967295,64,0
3531,4294967295,62,0
3049,4294967295,139,0
3365,4294967295,67,0
3405,4294967295,146,0
2694,4294967295,123,0
5620,4294967295,42,0
8559,4294967295,124,0
1273,4294967295,194,0
3974,4294967295,146,0
3921,4294967295,84,0
643,4294967295,178,0
4128,4294967295,152,0
3919,4294967295,35,0
6208,4294967295,144,0
2291,4294967295,46,0
4242,4294967295,144,0
1148,4294967295,112,0
3458,4294967295,26,0
5356,4294967295,29,0
8820,4294967295,65,0
3173,4294967295,65,0
5573,4294967295,187,0
1157,4294967295,40,0
1599,4294967295,20,0
698,4294967295,76,0
9830,4294967295,10,0
8584,4294967295,119,0
489,4294967295,163,0
954,4294967295,94,0
5714,4294967295,127,0
1320,4294967295,93,0
6916,4294967295,140,0
1424,4294967295,63,0
241,4294967295,109,0
5547,4294967295,119,0
4000,4294967295,4,0
4629,4294967295,26,0
6092,4294967295,171,0
5189,4294967295,18,0
8297,4294967295,11,0
4029,4294967295,148,0
1665,4294967295,73,0
6239,4294967295,13,0
3896,4294967295,187,0
4892,4294967295,75,0
2162,4294967295,181,0
7577,4294967295,13,0
8511,4294967295,47,0
4671,4294967295,157,0
789,4294967295,138,0
2306,4294967295,126,0
7781,4294967295,28,0
2020,4294967295,170,0
1480,4294967295,23,0
9313,4294967295,168,0
8999,4294967295,148,0
2524,4294967295,186,0
1332,4294967295,72,0
119,4294967295,48,0
3694,4294967295,60,0
3978,4294967295,108,0
4793,4294967295,138,0
5812,4294967295,198,0
414,4294967295,188,0
548,4294967295,162,0
3801,4294967295,194,0
4742,4294967295,39,0
201,4294967295,6,0
1202,4294967295,162,0
6648,4294967295,152,0
4890,4294967295,126,0
8182,4294967295,174,0
4300,4294967295,157,0
1186,4294967295,58,0
3825,4294967295,155,0
2904,4294967295,91,0
7327,4294967295,134,0
3920,4294967295,122,0
4817,4294967295,78,0
9121,4294967295,96,0
4070,4294967295,133,0
342,4294967295,23,0
1979,4294967295,185,0
1222,4294967295,199,0
1680,4294967295,61,0
5438,4294967295,20,0
9903,4294967295,107,0
2260,4294967295,93,0
3862,4294967295,13,0
1657,4294967295,171,0
841,4294967295,198,0
1622,4294967295,143,0
1657,4294967295,58,0
4054,4294967295,169,0
7313,4294967295,74,0
5466,4294967295,114,0
4187,4294967295,17,0
3514,4294967295,190,0
3915,4294967295,97,0
1778,4294967295,156,0
4298,4294967295,105,0
3804,4294967295,99,0
1987,4294967295,129,0
9759,4294967295,100,0
3082,4294967295,131,0
1027,4294967295,55,0
3451,4294967295,177,0
6972,4294967295,193,0
2476,4294967295,77,0
7152,4294967295,17,0
2304,4294967295,98,0
337,4294967295,148,0
290,4294967295,101,0
1632,4294967295,132,0
3902,4294967295,178,0
9488,4294967295,122,0
1396,4294967295,118,0
7996,4294967295,190,0
5872,4294967295,62,0
9469,4294967295,160,0
3842,4294967295,89,0
727,4294967295,85,0
9241,4294967295,60,0
377,4294967295,25,0
2499,4294967295,180,0
2064,4294967295,146,0
8301,4294967295,95,0
4271,4294967295,140,0
5660,4294967295,75,0
2587,4294967295,86,0
3898,4294967295,19,0
4358,4294967295,53,0
1451,4294967295,105,0
3747,4294967295,85,0
1468,4294967295,80,0
975,4294967295,6,0
8776,4294967295,161,0
819,4294967295,121,0
5256,4294967295,54,0
7132,4294967295,176,0
9107,4294967295,30,0
8300,4294967295,89,0
1093,4294967295,62,0
593,4294967295,175,0
3217,4294967295,184,0
4386,4294967295,108,0
306,4294967295,132,0
2754,4294967295,155,0
1577,4294967295,75,0
137,4294967295,161,0
9887,4294967295,90,0
4985,4294967295,108,0
1860,4294967295,162,0
5907,4294967295,156,0
6117,4294967295,63,0
5838,4294967295,13,0
7817,4294967295,129,0
9975,4294967295,162,0
2033,4294967295,7,0
2040,4294967295,136,0
1361,4294967295,173,0
5305,4294967295,80,0
8971,4294967295,111,0
4593,4294967295,21,0
5380,4294967295,139,0
2126,4294967295,104,0
32,4294967295,106,0
6252,4294967295,40,0
5438,4294967295,194,0
1821,4294967295,46,0
1873,4294967295,34,0
9518,4294967295,39,0
2696,4294967295,65,0
6278,4294967295,178,0
3016,4294967295,97,0
3242,4294967295,58,0
2773,4294967295,19,0
8728,4294967295,89,0
5732,4294967295,55,0
1357,4294967295,120,0
5679,4294967295,189,0
8490,4294967295,53,0
3532,4294967295,3,0
791,4294967295,168,0
1577,4294967295,61,0
2749,4294967295,181,0
513,4294967295,99,0
2355,4294967295,177,0
3072,4294967295,163,0
2183,4294967295,172,0
474,4294967295,163,0
5565,4294967295,168,0
9791,4294967295,161,0
3623,4294967295,105,0
3601,4294967295,98,0
4711,4294967295,160,0
2144,4294967295,138,0
1238,4294967295,105,0
529,4294967295,164,0
3282,4294967295,5,0
1701,4294967295,148,0
2235,4294967295,103,0
2163,4294967295,83,0
1433,4294967295,92,0
2698,4294967295,96,0
3789,4294967295,156,0
6237,4294967295,150,0
320,4294967295,147,0
2702,4294967295,98,0
8605,4294967295,155,0
946,4294967295,146,0
712,4294967295,99,0
3015,4294967295,98,0
9297,4294967295,162,0
1088,4294967295,194,0
6340,4294967295,192,0
3997,4294967295,57,0
1995,4294967295,17,0
8609,4294967295,177,0
2754,4294967295,38,0
2897,4294967295,97,0
1501,4294967295,44,0
3933,4294967295,69,0
9675,4294967295,113,0
1643,4294967295,183,0
3323,4294967295,150,0
8870,4294967295,52,0
687,4294967295,66,0
5187,4294967295,27,0
1075,4294967295,70,0
7595,4294967295,103,0
7860,4294967295,25,0
3733,4294967295,13,0
1824,4294967295,12,0
7371,4294967295,50,0
5273,4294967295,2,0
1048,4294967295,43,0
169,4294967295,168,0
353,4294967295,17,0
1600,4294967295,38,0
948,4294967295,198,0
5697,4294967295,101,0
5843,4294967295,106,0
8966,4294967295,83,0
1122,4294967295,140,0
225,4294967295,92,0
7695,4294967295,137,0
3297,4294967295,19,0
7426,4294967295,143,0
987,4294967295,73,0
310,4294967295,193,0
996,4294967295,36,0
689,4294967295,61,0
1943,4294967295,21,0
40,4294967295,117,0
32,4294967295,36,0
6987,4294967295,158,0
7895,4294967295,65,0
3049,4294967295,35,0
9990,4294967295,106,0
5794,4294967295,148,0
3310,4294967295,165,0
5875,4294967295,18,0
4945,4294967295,147,0
2692,4294967295,78,0
3763,4294967295,44,0
772,4294967295,29,0
2736,4294967295,165,0
4813,4294967295,132,0
9284,4294967295,120,0
660,4294967295,147,0
1016,4294967295,181,0
7125,4294967295,131,0
1253,4294967295,133,0
7352,4294967295,151,0
8294,4294967295,136,0
3159,4294967295,142,0
1348,4294967295,115,0
4683,4294967295,138,0
4554,4294967295,69,0
2179,4294967295,20,0
6504,4294967295,181,0
9567,4294967295,90,0
4301,4294967295,129,0
9770,4294967295,119,0
6459,4294967295,61,0
8406,4294967295,107,0
9539,4294967295,106,0
7387,4294967295,102,0
459,4294967295,186,0
9330,4294967295,101,0
4529,4294967295,46,0
1645,4294967295,61,0
5217,4294967295,102,0
2482,4294967295,178,0
6071,4294967295,146,0
5690,4294967295,119,0
8489,4294967295,176,0
3310,4294967295,68,0
6224,4294967295,164,0
3424,4294967295,33,0
1035,4294967295,28,0
1112,4294967295,68,0
9189,4294967295,25,0
3934,4294967295,185,0
6405,4294967295,143,0
6492,4294967295,176,0
5946,4294967295,153,0
132,4294967295,41,0
7315,4294967295,21,0
8269,4294967295,121,0
5893,4294967295,90,0
1189,4294967295,69,0
5452,4294967295,5,0
113,4294967295,102,0
6975,4294967295,134,0
8784,4294967295,156,0
1015,4294967295,3,0
1556,4294967295,15,0
1814,4294967295,175,0
3266,4294967295,131,0
6521,4294967295,150,0
6100,4294967295,63,0
7007,4294967295,133,0
1665,4294967295,182,0
5356,4294967295,1,0
9469,4294967295,93,0
5515,4294967295,137,0
7316,4294967295,181,0
9126,4294967295,116,0
4247,4294967295,50,0
6800,4294967295,37,0
3595,4294967295,21,0
3531,4294967295,22,0
1232,4294967295,101,0
2104,4294967295,73,0
517,4294967295,165,0
8493,4294967295,102,0
267,4294967295,105,0
5041,4294967295,108,0
8269,4294967295,45,0
5997,4294967295,43,0
3804,4294967295,38,0
4162,4294967295,145,0
948,4294967295,25,0
1054,4294967295,175,0
2430,4294967295,148,0
7443,4294967295,159,0
2469,4294967295,76,0
1111,4294967295,64,0
4651,4294967295,12,0
7115,4294967295,91,0
1798,4294967295,200,0
7409,4294967295,13,0
3307,4294967295,30,0
1678,4294967295,35,0
2955,4294967295,75,0
2697,4294967295,135,0
1033,4294967295,184,0
2438,4294967295,3,0
2594,4294967295,175,0
5964,4294967295,38,0
2573,4294967295,156,0
3455,4294967295,178,0
1079,4294967295,116,0
585,4294967295,119,0
3159,4294967295,32,0
204,4294967295,126,0
1059,4294967295,95,0
4794,4294967295,174,0
4146,4294967295,159,0
970,4294967295,21,0
4013,4294967295,68,0
2374,4294967295,102,0
6242,4294967295,144,0
4542,4294967295,17,0
5090,4294967295,51,0
8146,4294967295,13,0
7128,4294967295,97,0
1717,4294967295,173,0
8846,4294967295,64,0
5234,4294967295,3,0
2955,4294967295,7,0
383,4294967295,98,0
1740,4294967295,60,0
784,4294967295,138,0
843,4294967295,55,0
8161,4294967295,197,0
2715,4294967295,153,0
2495,4294967295,178,0
4502,4294967295,102,0
153,4294967295,8,0
2084,4294967295,105,0
9,4294967295,68,0
5514,4294967295,114,0
9056,4294967295,130,0
5394,4294967295,90,0
5871,4294967295,43,0
1828,4294967295,157,0
1344,4294967295,86,0
9624,4294967295,98,0
8665,4294967295,68,0
2616,4294967295,23,0
1780,4294967295,123,0
9435,4294967295,136,0
2237,4294967295,20,0
8727,4294967295,165,0
274,4294967295,199,0
2990,4294967295,92,0
1612,4294967295,16,0
5343,4294967295,22,0
66,4294967295,182,0
36,4294967295,59,0
2516,4294967295,100,0
5404,4294967295,139,0
694,4294967295,147,0
4358,4294967295,138,0
8320,4294967295,85,0
2224,4294967295,1,0
4744,4294967295,158,0
3322,4294967295,76,0
2018,4294967295,10,0
2526,4294967295,84,0
6520,4294967295,163,0
2028,4294967295,48,0
7910,4294967295,98,0
7281,4294967295,118,0
2619,4294967295,103,0
525,4294967295,140,0
9904,4294967295,104,0
503,4294967295,102,0
8587,4294967295,126,0
392,4294967295,110,0
9941,4294967295,180,0
5654,4294967295,179,0
2887,4294967295,36,0
3221,4294967295,96,0
2571,4294967295,58,0
2693,4294967295,47,0
116,4294967295,166,0
224,4294967295,61,0
6599,4294967295,32,0
4572,4294967295,56,0
5787,4294967295,139,0
2037,4294967295,128,0
1592,4294967295,168,0
5573,4294967295,3,0
818,4294967295,58,0
2401,4294967295,103,0
668,4294967295,157,0
5464,4294967295,79,0
2897,4294967295,110,0
708,4294967295,51,0
8008,4294967295,163,0
2737,4294967295,143,0
182,4294967295,39,0
9381,4294967295,158,0
329,4294967295,114,0
2002,4294967295,94,0
2738,4294967295,89,0
2736,4294967295,83,0
6338,4294967295,195,0
1968,4294967295,5,0
4340,4294967295,1,0
1905,4294967295,129,0
7043,4294967295,37,0
6594,4294967295,190,0
6781,4294967295,183,0
435,4294967295,30,0
9518,4294967295,73,0
438,4294967295,27,0
1211,4294967295,47,0
8454,4294967295,190,0
306,4294967295,152,0
1801,4294967295,136,0
776,4294967295,101,0
1570,4294967295,65,0
943,4294967295,147,0
8372,4294967295,64,0
9499,4294967295,76,0
4149,4294967295,61,0
5437,4294967295,90,0
3082,4294967295,25,0
2946,4294967295,139,0
5200,4294967295,124,0
9706,4294967295,122,0
7650,4294967295,86,0
3992,4294967295,124,0
7838,4294967295,184,0
3548,4294967295,172,0
624,4294967295,93,0
870,4294967295,65,0
3710,4294967295,142,0
4087,4294967295,13,0
7106,4294967295,155,0
3401,4294967295,146,0
1442,4294967295,59,0
3621,4294967295,170,0
529,4294967295,67,0
5677,4294967295,79,0
1046,4294967295,194,0
9120,4294967295,134,0
5712,4294967295,9,0
2921,4294967295,97,0
1016,4294967295,54,0
563,4294967295,16,0
8932,4294967295,55,0
2153,4294967295,46,0
232,4294967295,60,0
5959,4294967295,136,0
3658,4294967295,87,0
1298,4294967295,180,0
6453,4294967295,66,0
1702,4294967295,152,0
7444,4294967295,123,0
37,4294967295,28,0
4016,4294967295,175,0
668,4294967295,8,0
8319,4294967295,25,0
7925,4294967295,135,0
5970,4294967295,199,0
2694,4294967295,194,0
8918,4294967295,119,0
848,4294967295,7,0
6631,4294967295,158,0
5770,4294967295,133,0
9250,4294967295,44,0
7354,4294967295,124,0
4171,4294967295,112,0
2696,4294967295,140,0
4687,4294967295,44,0
1158,4294967295,166,0
5946,4294967295,156,0
1485,4294967295,139,0
2223,4294967295,12,0
4115,4294967295,171,0
3067,4294967295,146,0
3014,4294967295,29,0
1767,4294967295,181,0
8868,4294967295,146,0
894,4294967295,61,0
2598,4294967295,185,0
8123,4294967295,135,0
5931,4294967295,103,0
494,4294967295,175,0
8623,4294967295,191,0
1333,4294967295,192,0
3470,4294967295,73,0
3676,4294967295,42,0
8917,4294967295,191,0
8110,4294967295,33,0
9006,4294967295,29,0
2338,4294967295,96,0
2515,4294967295,200,0
3683,4294967295,176,0
2520,4294967295,15,0
4892,4294967295,49,0
141,4294967295,196,0
2272,4294967295,122,0
4928,4294967295,74,0
8375,4294967295,187,0
7438,4294967295,200,0
3017,4294967295,79,0
482,4294967295,187,0
7147,4294967295,55,0
6492,4294967295,21,0
644,4294967295,195,0
5654,4294967295,96,0
9851,4294967295,122,0
3674,4294967295,54,0
9918,4294967295,192,0
2498,4294967295,131,0
3488,4294967295,124,0
512,4294967295,34,0
2710,4294967295,118,0
512,4294967295,196,0
8918,4294967295,98,0
6556,4294967295,190,0
2585,4294967295,36,0
2656,4294967295,40,0
1618,4294967295,25,0
9439,4294967295,154,0
431,4294967295,190,0
4340,4294967295,88,0
4606,4294967295,178,0
2350,4294967295,175,0
642,4294967295,102,0
5014,4294967295,117,0
2582,4294967295,35,0
8472,4294967295,25,0
7787,4294967295,104,0
1821,4294967295,199,0
998,4294967295,150,0
6280,4294967295,73,0
2292,4294967295,24,0
3497,4294967295,91,0
4516,4294967295,150,0
5789,4294967295,135,0
1706,4294967295,31,0
1404,4294967295,175,0
727,4294967295,122,0
2474,4294967295,11,0
1643,4294967295,103,0
8659,4294967295,79,0
322,4294967295,77,0
1229,4294967295,10,0
7799,4294967295,30,0
9241,4294967295,40,0
5532,4294967295,107,0
604,4294967295,122,0
1709,4294967295,40,0
309,4294967295,99,0
1233,4294967295,157,0
1421,4294967295,64,0
357,4294967295,186,0
535,4294967295,77,0
1048,4294967295,115,0
5711,4294967295,79,0
6765,4294967295,22,0
6849,4294967295,145,0
3239,4294967295,137,0
4231,4294967295,149,0
1812,4294967295,60,0
992,4294967295,34,0
2282,4294967295,190,0
4680,4294967295,42,0
6800,4294967295,81,0
8198,4294967295,139,0
3388,4294967295,49,0
2270,4294967295,82,0
4165,4294967295,13,0
8890,4294967295,119,0
8931,4294967295,110,0
971,4294967295,176,0
4444,4294967295,94,0
425,4294967295,161,0
205,4294967295,191,0
4204,4294967295,111,0
7429,4294967295,107,0
565,4294967295,115,0
8441,4294967295,16,0
1984,4294967295,124,0
2076,4294967295,38,0
7112,4294967295,39,0
1359,4294967295,80,0
1085,4294967295,153,0
189,4294967295,190,0
6407,4294967295,99,0
46,4294967295,193,0
5143,4294967295,162,0
329,4294967295,76,0
3679,4294967295,10,0
3189,4294967295,133,0
4516,4294967295,4,0
496,4294967295,143,0
2047,4294967295,53,0
8619,4294967295,62,0
4131,4294967295,114,0
8452,4294967295,65,0
936,4294967295,136,0
3407,4294967295,190,0
984,4294967295,181,0
8440,4294967295,56,0
2516,4294967295,34,0
1074,4294967295,166,0
311,4294967295,48,0
4286,4294967295,197,0
6455,4294967295,169,0
1904,4294967295,98,0
72,4294967295,21,0
32,4294967295,144,0
9296,4294967295,160,0
396,4294967295,41,0
859,4294967295,122,0
5335,4294967295,152,0
446,4294967295,165,0
13,4294967295,10,0
5201,4294967295,36,0
3203,4294967295,23,0
5690,4294967295,130,0
7892,4294967295,36,0
107,4294967295,37,0
720,4294967295,152,0
8123,4294967295,65,0
2071,4294967295,165,0
2081,4294967295,172,0
3656,4294967295,179,0
2119,4294967295,6,0
5108,4294967295,68,0
6881,4294967295,163,0
8456,4294967295,40,0
623,4294967295,85,0
9654,4294967295,184,0
4855,4294967295,26,0
1645,4294967295,180,0
5186,4294967295,82,0
1068,4294967295,18,0
1859,4294967295,37,0
7808,4294967295,23,0
37,4294967295,66,0
4937,4294967295,79,0
5945,4294967295,90,0
8010,4294967295,47,0
1900,4294967295,184,0
5489,4294967295,87,0
2767,4294967295,120,0
2876,4294967295,45,0
831,4294967295,49,0
648,4294967295,119,0
7835,4294967295,127,0
2596,4294967295,168,0
107,4294967295,32,0
4889,4294967295,84,0
1035,4294967295,124,0
2074,4294967295,6,0
7765,4294967295,99,0
5403,4294967295,123,0
6986,4294967295,119,0
2164,4294967295,45,0
681,4294967295,80,0
3067,4294967295,93,0
